date,value
2012-01-25,2.3292
2012-01-26,2.3297
2012-01-27,2.3302
2012-01-28,2.3307
2012-01-29,2.3313
2012-01-30,2.3318
2012-01-31,2.3323
2012-02-01,2.3328
2012-02-02,2.3334
2012-02-03,2.3339
2012-02-04,2.3344
2012-02-05,2.3349
2012-02-06,2.3355
2012-02-07,2.3361
2012-02-08,2.3367
2012-02-09,2.3373
2012-02-10,2.3379
2012-02-11,2.3385
2012-02-12,2.3391
2012-02-13,2.3397
2012-02-14,2.3402
2012-02-15,2.3408
2012-02-16,2.3414
2012-02-17,2.342
2012-02-18,2.3426
2012-02-19,2.3432
2012-02-20,2.3438
2012-02-21,2.3444
2012-02-22,2.345
2012-02-23,2.3456
2012-02-24,2.3462
2012-02-25,2.3468
2012-02-26,2.3474
2012-02-27,2.348
2012-02-28,2.3486
2012-02-29,2.3492
2012-03-01,2.3498
2012-03-02,2.3504
2012-03-03,2.351
2012-03-04,2.3516
2012-03-05,2.3522
2012-03-06,2.3528
2012-03-07,2.3535
2012-03-08,2.3541
2012-03-09,2.3547
2012-03-10,2.3553
2012-03-11,2.356
2012-03-12,2.3566
2012-03-13,2.3572
2012-03-14,2.3579
2012-03-15,2.3585
2012-03-16,2.3591
2012-03-17,2.3597
2012-03-18,2.3604
2012-03-19,2.361
2012-03-20,2.3616
2012-03-21,2.3623
2012-03-22,2.3629
2012-03-23,2.3635
2012-03-24,2.3641
2012-03-25,2.3648
2012-03-26,2.3654
2012-03-27,2.366
2012-03-28,2.3667
2012-03-29,2.3673
2012-03-30,2.3679
2012-03-31,2.3686
2012-04-01,2.3692
2012-04-02,2.3698
2012-04-03,2.3705
2012-04-04,2.3711
2012-04-05,2.3717
2012-04-06,2.3725
2012-04-07,2.3733
2012-04-08,2.374
2012-04-09,2.3748
2012-04-10,2.3756
2012-04-11,2.3764
2012-04-12,2.3772
2012-04-13,2.3779
2012-04-14,2.3787
2012-04-15,2.3795
2012-04-16,2.3803
2012-04-17,2.3811
2012-04-18,2.3818
2012-04-19,2.3826
2012-04-20,2.3834
2012-04-21,2.3842
2012-04-22,2.385
2012-04-23,2.3858
2012-04-24,2.3865
2012-04-25,2.3873
2012-04-26,2.3881
2012-04-27,2.3889
2012-04-28,2.3897
2012-04-29,2.3905
2012-04-30,2.3913
2012-05-01,2.392
2012-05-02,2.3928
2012-05-03,2.3936
2012-05-04,2.3944
2012-05-05,2.3952
2012-05-06,2.3958
2012-05-07,2.3965
2012-05-08,2.3971
2012-05-09,2.3977
2012-05-10,2.3984
2012-05-11,2.399
2012-05-12,2.3996
2012-05-13,2.4003
2012-05-14,2.4009
2012-05-15,2.4015
2012-05-16,2.4022
2012-05-17,2.4028
2012-05-18,2.4034
2012-05-19,2.4041
2012-05-20,2.4047
2012-05-21,2.4053
2012-05-22,2.406
2012-05-23,2.4066
2012-05-24,2.4072
2012-05-25,2.4079
2012-05-26,2.4085
2012-05-27,2.4091
2012-05-28,2.4098
2012-05-29,2.4104
2012-05-30,2.411
2012-05-31,2.4117
2012-06-01,2.4123
2012-06-02,2.4129
2012-06-03,2.4136
2012-06-04,2.4142
2012-06-05,2.4148
2012-06-06,2.4151
2012-06-07,2.4154
2012-06-08,2.4157
2012-06-09,2.4161
2012-06-10,2.4164
2012-06-11,2.4167
2012-06-12,2.417
2012-06-13,2.4173
2012-06-14,2.4176
2012-06-15,2.4179
2012-06-16,2.4182
2012-06-17,2.4186
2012-06-18,2.4189
2012-06-19,2.4192
2012-06-20,2.4195
2012-06-21,2.4198
2012-06-22,2.4201
2012-06-23,2.4204
2012-06-24,2.4208
2012-06-25,2.4211
2012-06-26,2.4214
2012-06-27,2.4217
2012-06-28,2.422
2012-06-29,2.4223
2012-06-30,2.4226
2012-07-01,2.423
2012-07-02,2.4233
2012-07-03,2.4236
2012-07-04,2.4239
2012-07-05,2.4242
2012-07-06,2.4244
2012-07-07,2.4247
2012-07-08,2.4249
2012-07-09,2.4251
2012-07-10,2.4254
2012-07-11,2.4256
2012-07-12,2.4258
2012-07-13,2.4261
2012-07-14,2.4263
2012-07-15,2.4265
2012-07-16,2.4268
2012-07-17,2.427
2012-07-18,2.4272
2012-07-19,2.4275
2012-07-20,2.4277
2012-07-21,2.428
2012-07-22,2.4282
2012-07-23,2.4284
2012-07-24,2.4287
2012-07-25,2.4289
2012-07-26,2.4291
2012-07-27,2.4294
2012-07-28,2.4296
2012-07-29,2.4298
2012-07-30,2.4301
2012-07-31,2.4303
2012-08-01,2.4305
2012-08-02,2.4308
2012-08-03,2.431
2012-08-04,2.4312
2012-08-05,2.4315
2012-08-06,2.4317
2012-08-07,2.4319
2012-08-08,2.4321
2012-08-09,2.4323
2012-08-10,2.4326
2012-08-11,2.4328
2012-08-12,2.433
2012-08-13,2.4332
2012-08-14,2.4334
2012-08-15,2.4336
2012-08-16,2.4338
2012-08-17,2.434
2012-08-18,2.4343
2012-08-19,2.4345
2012-08-20,2.4347
2012-08-21,2.4349
2012-08-22,2.4351
2012-08-23,2.4353
2012-08-24,2.4355
2012-08-25,2.4357
2012-08-26,2.4359
2012-08-27,2.4362
2012-08-28,2.4364
2012-08-29,2.4366
2012-08-30,2.4368
2012-08-31,2.437
2012-09-01,2.4372
2012-09-02,2.4374
2012-09-03,2.4376
2012-09-04,2.4379
2012-09-05,2.4381
2012-09-06,2.4389
2012-09-07,2.4396
2012-09-08,2.4404
2012-09-09,2.4411
2012-09-10,2.4419
2012-09-11,2.4426
2012-09-12,2.4434
2012-09-13,2.4441
2012-09-14,2.4449
2012-09-15,2.4456
2012-09-16,2.4464
2012-09-17,2.4471
2012-09-18,2.4479
2012-09-19,2.4487
2012-09-20,2.4494
2012-09-21,2.4502
2012-09-22,2.4509
2012-09-23,2.4517
2012-09-24,2.4524
2012-09-25,2.4532
2012-09-26,2.4539
2012-09-27,2.4547
2012-09-28,2.4555
2012-09-29,2.4562
2012-09-30,2.457
2012-10-01,2.4577
2012-10-02,2.4585
2012-10-03,2.4593
2012-10-04,2.46
2012-10-05,2.4608
2012-10-06,2.4618
2012-10-07,2.4627
2012-10-08,2.4637
2012-10-09,2.4646
2012-10-10,2.4656
2012-10-11,2.4665
2012-10-12,2.4675
2012-10-13,2.4684
2012-10-14,2.4694
2012-10-15,2.4704
2012-10-16,2.4713
2012-10-17,2.4723
2012-10-18,2.4732
2012-10-19,2.4742
2012-10-20,2.4752
2012-10-21,2.4761
2012-10-22,2.4771
2012-10-23,2.478
2012-10-24,2.479
2012-10-25,2.48
2012-10-26,2.4809
2012-10-27,2.4819
2012-10-28,2.4829
2012-10-29,2.4838
2012-10-30,2.4848
2012-10-31,2.4857
2012-11-01,2.4867
2012-11-02,2.4877
2012-11-03,2.4886
2012-11-04,2.4896
2012-11-05,2.4906
2012-11-06,2.4915
2012-11-07,2.4925
2012-11-08,2.4934
2012-11-09,2.4944
2012-11-10,2.4954
2012-11-11,2.4963
2012-11-12,2.4973
2012-11-13,2.4982
2012-11-14,2.4992
2012-11-15,2.5001
2012-11-16,2.5011
2012-11-17,2.502
2012-11-18,2.503
2012-11-19,2.5039
2012-11-20,2.5049
2012-11-21,2.5058
2012-11-22,2.5068
2012-11-23,2.5077
2012-11-24,2.5087
2012-11-25,2.5097
2012-11-26,2.5106
2012-11-27,2.5116
2012-11-28,2.5125
2012-11-29,2.5135
2012-11-30,2.5144
2012-12-01,2.5154
2012-12-02,2.5164
2012-12-03,2.5173
2012-12-04,2.5183
2012-12-05,2.5192
2012-12-06,2.5195
2012-12-07,2.5198
2012-12-08,2.5201
2012-12-09,2.5203
2012-12-10,2.5206
2012-12-11,2.5209
2012-12-12,2.5212
2012-12-13,2.5215
2012-12-14,2.5218
2012-12-15,2.522
2012-12-16,2.5223
2012-12-17,2.5226
2012-12-18,2.5229
2012-12-19,2.5232
2012-12-20,2.5235
2012-12-21,2.5237
2012-12-22,2.524
2012-12-23,2.5243
2012-12-24,2.5246
2012-12-25,2.5249
2012-12-26,2.5252
2012-12-27,2.5255
2012-12-28,2.5257
2012-12-29,2.526
2012-12-30,2.5263
2012-12-31,2.5266
2013-01-01,2.5269
2013-01-02,2.5272
2013-01-03,2.5274
2013-01-04,2.5277
2013-01-05,2.528
2013-01-06,2.5274
2013-01-07,2.5268
2013-01-08,2.5262
2013-01-09,2.5256
2013-01-10,2.525
2013-01-11,2.5244
2013-01-12,2.5238
2013-01-13,2.5232
2013-01-14,2.5226
2013-01-15,2.522
2013-01-16,2.5214
2013-01-17,2.5208
2013-01-18,2.5202
2013-01-19,2.5196
2013-01-20,2.5191
2013-01-21,2.5185
2013-01-22,2.5179
2013-01-23,2.5173
2013-01-24,2.5167
2013-01-25,2.5161
2013-01-26,2.5155
2013-01-27,2.5149
2013-01-28,2.5143
2013-01-29,2.5137
2013-01-30,2.5131
2013-01-31,2.5125
2013-02-01,2.5119
2013-02-02,2.5113
2013-02-03,2.5107
2013-02-04,2.5101
2013-02-05,2.5095
2013-02-06,2.5112
2013-02-07,2.5129
2013-02-08,2.5146
2013-02-09,2.5163
2013-02-10,2.5179
2013-02-11,2.5196
2013-02-12,2.5213
2013-02-13,2.523
2013-02-14,2.5247
2013-02-15,2.5264
2013-02-16,2.5281
2013-02-17,2.5298
2013-02-18,2.5315
2013-02-19,2.5332
2013-02-20,2.5349
2013-02-21,2.5366
2013-02-22,2.5383
2013-02-23,2.54
2013-02-24,2.5418
2013-02-25,2.5435
2013-02-26,2.5452
2013-02-27,2.5469
2013-02-28,2.5486
2013-03-01,2.5503
2013-03-02,2.552
2013-03-03,2.5537
2013-03-04,2.5555
2013-03-05,2.5572
2013-03-06,2.558
2013-03-07,2.5588
2013-03-08,2.5596
2013-03-09,2.5605
2013-03-10,2.5613
2013-03-11,2.5621
2013-03-12,2.5629
2013-03-13,2.5637
2013-03-14,2.5645
2013-03-15,2.5653
2013-03-16,2.5662
2013-03-17,2.567
2013-03-18,2.5678
2013-03-19,2.5686
2013-03-20,2.5694
2013-03-21,2.5702
2013-03-22,2.5711
2013-03-23,2.5719
2013-03-24,2.5727
2013-03-25,2.5735
2013-03-26,2.5743
2013-03-27,2.5751
2013-03-28,2.576
2013-03-29,2.5768
2013-03-30,2.5776
2013-03-31,2.5784
2013-04-01,2.5792
2013-04-02,2.5801
2013-04-03,2.5809
2013-04-04,2.5817
2013-04-05,2.5825
2013-04-06,2.5831
2013-04-07,2.5836
2013-04-08,2.5842
2013-04-09,2.5848
2013-04-10,2.5853
2013-04-11,2.5859
2013-04-12,2.5865
2013-04-13,2.587
2013-04-14,2.5876
2013-04-15,2.5882
2013-04-16,2.5887
2013-04-17,2.5893
2013-04-18,2.5899
2013-04-19,2.5904
2013-04-20,2.591
2013-04-21,2.5916
2013-04-22,2.5921
2013-04-23,2.5927
2013-04-24,2.5933
2013-04-25,2.5939
2013-04-26,2.5944
2013-04-27,2.595
2013-04-28,2.5956
2013-04-29,2.5961
2013-04-30,2.5967
2013-05-01,2.5973
2013-05-02,2.5978
2013-05-03,2.5984
2013-05-04,2.599
2013-05-05,2.5995
2013-05-06,2.5999
2013-05-07,2.6003
2013-05-08,2.6006
2013-05-09,2.601
2013-05-10,2.6014
2013-05-11,2.6018
2013-05-12,2.6021
2013-05-13,2.6025
2013-05-14,2.6029
2013-05-15,2.6033
2013-05-16,2.6036
2013-05-17,2.604
2013-05-18,2.6044
2013-05-19,2.6048
2013-05-20,2.6052
2013-05-21,2.6055
2013-05-22,2.6059
2013-05-23,2.6063
2013-05-24,2.6067
2013-05-25,2.607
2013-05-26,2.6074
2013-05-27,2.6078
2013-05-28,2.6082
2013-05-29,2.6086
2013-05-30,2.6089
2013-05-31,2.6093
2013-06-01,2.6097
2013-06-02,2.6101
2013-06-03,2.6104
2013-06-04,2.6108
2013-06-05,2.6112
2013-06-06,2.6115
2013-06-07,2.6118
2013-06-08,2.612
2013-06-09,2.6123
2013-06-10,2.6126
2013-06-11,2.6129
2013-06-12,2.6131
2013-06-13,2.6134
2013-06-14,2.6137
2013-06-15,2.614
2013-06-16,2.6143
2013-06-17,2.6145
2013-06-18,2.6148
2013-06-19,2.6151
2013-06-20,2.6154
2013-06-21,2.6157
2013-06-22,2.6159
2013-06-23,2.6162
2013-06-24,2.6165
2013-06-25,2.6168
2013-06-26,2.617
2013-06-27,2.6173
2013-06-28,2.6176
2013-06-29,2.6179
2013-06-30,2.6182
2013-07-01,2.6184
2013-07-02,2.6187
2013-07-03,2.619
2013-07-04,2.6193
2013-07-05,2.6196
2013-07-06,2.62
2013-07-07,2.6203
2013-07-08,2.6207
2013-07-09,2.6211
2013-07-10,2.6214
2013-07-11,2.6218
2013-07-12,2.6221
2013-07-13,2.6225
2013-07-14,2.6229
2013-07-15,2.6232
2013-07-16,2.6236
2013-07-17,2.624
2013-07-18,2.6243
2013-07-19,2.6247
2013-07-20,2.625
2013-07-21,2.6254
2013-07-22,2.6258
2013-07-23,2.6261
2013-07-24,2.6265
2013-07-25,2.6269
2013-07-26,2.6272
2013-07-27,2.6276
2013-07-28,2.628
2013-07-29,2.6283
2013-07-30,2.6287
2013-07-31,2.629
2013-08-01,2.6294
2013-08-02,2.6298
2013-08-03,2.6301
2013-08-04,2.6305
2013-08-05,2.6309
2013-08-06,2.6316
2013-08-07,2.6322
2013-08-08,2.6329
2013-08-09,2.6335
2013-08-10,2.6342
2013-08-11,2.6348
2013-08-12,2.6355
2013-08-13,2.6361
2013-08-14,2.6368
2013-08-15,2.6374
2013-08-16,2.6381
2013-08-17,2.6387
2013-08-18,2.6394
2013-08-19,2.64
2013-08-20,2.6407
2013-08-21,2.6413
2013-08-22,2.642
2013-08-23,2.6426
2013-08-24,2.6433
2013-08-25,2.644
2013-08-26,2.6446
2013-08-27,2.6453
2013-08-28,2.6459
2013-08-29,2.6466
2013-08-30,2.6472
2013-08-31,2.6479
2013-09-01,2.6485
2013-09-02,2.6492
2013-09-03,2.6498
2013-09-04,2.6505
2013-09-05,2.6512
2013-09-06,2.6521
2013-09-07,2.653
2013-09-08,2.6539
2013-09-09,2.6549
2013-09-10,2.6558
2013-09-11,2.6567
2013-09-12,2.6576
2013-09-13,2.6585
2013-09-14,2.6594
2013-09-15,2.6604
2013-09-16,2.6613
2013-09-17,2.6622
2013-09-18,2.6631
2013-09-19,2.664
2013-09-20,2.665
2013-09-21,2.6659
2013-09-22,2.6668
2013-09-23,2.6677
2013-09-24,2.6686
2013-09-25,2.6695
2013-09-26,2.6705
2013-09-27,2.6714
2013-09-28,2.6723
2013-09-29,2.6732
2013-09-30,2.6742
2013-10-01,2.6751
2013-10-02,2.676
2013-10-03,2.6769
2013-10-04,2.6778
2013-10-05,2.6788
2013-10-06,2.68
2013-10-07,2.6811
2013-10-08,2.6823
2013-10-09,2.6835
2013-10-10,2.6846
2013-10-11,2.6858
2013-10-12,2.687
2013-10-13,2.6882
2013-10-14,2.6893
2013-10-15,2.6905
2013-10-16,2.6917
2013-10-17,2.6928
2013-10-18,2.694
2013-10-19,2.6952
2013-10-20,2.6964
2013-10-21,2.6975
2013-10-22,2.6987
2013-10-23,2.6999
2013-10-24,2.7011
2013-10-25,2.7022
2013-10-26,2.7034
2013-10-27,2.7046
2013-10-28,2.7058
2013-10-29,2.707
2013-10-30,2.7081
2013-10-31,2.7093
2013-11-01,2.7105
2013-11-02,2.7117
2013-11-03,2.7129
2013-11-04,2.714
2013-11-05,2.7152
2013-11-06,2.7159
2013-11-07,2.7167
2013-11-08,2.7174
2013-11-09,2.7182
2013-11-10,2.7189
2013-11-11,2.7196
2013-11-12,2.7204
2013-11-13,2.7211
2013-11-14,2.7219
2013-11-15,2.7226
2013-11-16,2.7233
2013-11-17,2.7241
2013-11-18,2.7248
2013-11-19,2.7256
2013-11-20,2.7263
2013-11-21,2.7271
2013-11-22,2.7278
2013-11-23,2.7285
2013-11-24,2.7293
2013-11-25,2.73
2013-11-26,2.7308
2013-11-27,2.7315
2013-11-28,2.7323
2013-11-29,2.733
2013-11-30,2.7337
2013-12-01,2.7345
2013-12-02,2.7352
2013-12-03,2.736
2013-12-04,2.7367
2013-12-05,2.7375
2013-12-06,2.7377
2013-12-07,2.7379
2013-12-08,2.738
2013-12-09,2.7382
2013-12-10,2.7384
2013-12-11,2.7386
2013-12-12,2.7387
2013-12-13,2.7389
2013-12-14,2.7391
2013-12-15,2.7393
2013-12-16,2.7394
2013-12-17,2.7396
2013-12-18,2.7398
2013-12-19,2.74
2013-12-20,2.7401
2013-12-21,2.7403
2013-12-22,2.7405
2013-12-23,2.7407
2013-12-24,2.7409
2013-12-25,2.741
2013-12-26,2.7412
2013-12-27,2.7414
2013-12-28,2.7416
2013-12-29,2.7417
2013-12-30,2.7419
2013-12-31,2.7421
2014-01-01,2.7423
2014-01-02,2.7424
2014-01-03,2.7426
2014-01-04,2.7428
2014-01-05,2.743
2014-01-06,2.7424
2014-01-07,2.7417
2014-01-08,2.7411
2014-01-09,2.7404
2014-01-10,2.7398
2014-01-11,2.7392
2014-01-12,2.7385
2014-01-13,2.7379
2014-01-14,2.7373
2014-01-15,2.7366
2014-01-16,2.736
2014-01-17,2.7353
2014-01-18,2.7347
2014-01-19,2.7341
2014-01-20,2.7334
2014-01-21,2.7328
2014-01-22,2.7322
2014-01-23,2.7315
2014-01-24,2.7309
2014-01-25,2.7302
2014-01-26,2.7296
2014-01-27,2.729
2014-01-28,2.7283
2014-01-29,2.7277
2014-01-30,2.7271
2014-01-31,2.7264
2014-02-01,2.7258
2014-02-02,2.7252
2014-02-03,2.7245
2014-02-04,2.7239
2014-02-05,2.7233
2014-02-06,2.7256
2014-02-07,2.728
2014-02-08,2.7303
2014-02-09,2.7327
2014-02-10,2.735
2014-02-11,2.7374
2014-02-12,2.7398
2014-02-13,2.7421
2014-02-14,2.7445
2014-02-15,2.7468
2014-02-16,2.7492
2014-02-17,2.7516
2014-02-18,2.754
2014-02-19,2.7563
2014-02-20,2.7587
2014-02-21,2.7611
2014-02-22,2.7635
2014-02-23,2.7658
2014-02-24,2.7682
2014-02-25,2.7706
2014-02-26,2.773
2014-02-27,2.7754
2014-02-28,2.7778
2014-03-01,2.7802
2014-03-02,2.7826
2014-03-03,2.7849
2014-03-04,2.7873
2014-03-05,2.7897
2014-03-06,2.7912
2014-03-07,2.7927
2014-03-08,2.7941
2014-03-09,2.7956
2014-03-10,2.7971
2014-03-11,2.7986
2014-03-12,2.8001
2014-03-13,2.8016
2014-03-14,2.8031
2014-03-15,2.8046
2014-03-16,2.806
2014-03-17,2.8075
2014-03-18,2.809
2014-03-19,2.8105
2014-03-20,2.812
2014-03-21,2.8135
2014-03-22,2.815
2014-03-23,2.8165
2014-03-24,2.818
2014-03-25,2.8195
2014-03-26,2.821
2014-03-27,2.8225
2014-03-28,2.824
2014-03-29,2.8255
2014-03-30,2.827
2014-03-31,2.8285
2014-04-01,2.83
2014-04-02,2.8315
2014-04-03,2.833
2014-04-04,2.8345
2014-04-05,2.836
2014-04-06,2.8365
2014-04-07,2.8371
2014-04-08,2.8376
2014-04-09,2.8382
2014-04-10,2.8387
2014-04-11,2.8393
2014-04-12,2.8398
2014-04-13,2.8404
2014-04-14,2.8409
2014-04-15,2.8415
2014-04-16,2.842
2014-04-17,2.8426
2014-04-18,2.8431
2014-04-19,2.8437
2014-04-20,2.8442
2014-04-21,2.8448
2014-04-22,2.8453
2014-04-23,2.8459
2014-04-24,2.8464
2014-04-25,2.847
2014-04-26,2.8475
2014-04-27,2.8481
2014-04-28,2.8486
2014-04-29,2.8492
2014-04-30,2.8497
2014-05-01,2.8503
2014-05-02,2.8508
2014-05-03,2.8513
2014-05-04,2.8519
2014-05-05,2.8524
2014-05-06,2.8523
2014-05-07,2.8523
2014-05-08,2.8522
2014-05-09,2.8522
2014-05-10,2.8521
2014-05-11,2.8521
2014-05-12,2.852
2014-05-13,2.852
2014-05-14,2.8519
2014-05-15,2.8518
2014-05-16,2.8518
2014-05-17,2.8517
2014-05-18,2.8517
2014-05-19,2.8516
2014-05-20,2.8516
2014-05-21,2.8515
2014-05-22,2.8515
2014-05-23,2.8514
2014-05-24,2.8514
2014-05-25,2.8513
2014-05-26,2.8512
2014-05-27,2.8512
2014-05-28,2.8511
2014-05-29,2.8511
2014-05-30,2.851
2014-05-31,2.851
2014-06-01,2.8509
2014-06-02,2.8509
2014-06-03,2.8508
2014-06-04,2.8507
2014-06-05,2.8507
2014-06-06,2.851
2014-06-07,2.8513
2014-06-08,2.8516
2014-06-09,2.8519
2014-06-10,2.8522
2014-06-11,2.8525
2014-06-12,2.8528
2014-06-13,2.8531
2014-06-14,2.8534
2014-06-15,2.8537
2014-06-16,2.854
2014-06-17,2.8543
2014-06-18,2.8546
2014-06-19,2.855
2014-06-20,2.8553
2014-06-21,2.8556
2014-06-22,2.8559
2014-06-23,2.8562
2014-06-24,2.8565
2014-06-25,2.8568
2014-06-26,2.8571
2014-06-27,2.8574
2014-06-28,2.8577
2014-06-29,2.858
2014-06-30,2.8583
2014-07-01,2.8586
2014-07-02,2.8589
2014-07-03,2.8592
2014-07-04,2.8595
2014-07-05,2.8598
2014-07-06,2.8601
2014-07-07,2.8604
2014-07-08,2.8608
2014-07-09,2.8611
2014-07-10,2.8614
2014-07-11,2.8617
2014-07-12,2.8621
2014-07-13,2.8624
2014-07-14,2.8627
2014-07-15,2.863
2014-07-16,2.8633
2014-07-17,2.8637
2014-07-18,2.864
2014-07-19,2.8643
2014-07-20,2.8646
2014-07-21,2.865
2014-07-22,2.8653
2014-07-23,2.8656
2014-07-24,2.8659
2014-07-25,2.8663
2014-07-26,2.8666
2014-07-27,2.8669
2014-07-28,2.8672
2014-07-29,2.8675
2014-07-30,2.8679
2014-07-31,2.8682
2014-08-01,2.8685
2014-08-02,2.8688
2014-08-03,2.8692
2014-08-04,2.8695
2014-08-05,2.8698
2014-08-06,2.8705
2014-08-07,2.8712
2014-08-08,2.8719
2014-08-09,2.8726
2014-08-10,2.8733
2014-08-11,2.874
2014-08-12,2.8746
2014-08-13,2.8753
2014-08-14,2.876
2014-08-15,2.8767
2014-08-16,2.8774
2014-08-17,2.8781
2014-08-18,2.8788
2014-08-19,2.8795
2014-08-20,2.8802
2014-08-21,2.8809
2014-08-22,2.8816
2014-08-23,2.8823
2014-08-24,2.883
2014-08-25,2.8837
2014-08-26,2.8844
2014-08-27,2.8851
2014-08-28,2.8858
2014-08-29,2.8864
2014-08-30,2.8871
2014-08-31,2.8878
2014-09-01,2.8885
2014-09-02,2.8892
2014-09-03,2.8899
2014-09-04,2.8906
2014-09-05,2.8913
2014-09-06,2.892
2014-09-07,2.8927
2014-09-08,2.8935
2014-09-09,2.8942
2014-09-10,2.8949
2014-09-11,2.8956
2014-09-12,2.8963
2014-09-13,2.8971
2014-09-14,2.8978
2014-09-15,2.8985
2014-09-16,2.8992
2014-09-17,2.9
2014-09-18,2.9007
2014-09-19,2.9014
2014-09-20,2.9021
2014-09-21,2.9028
2014-09-22,2.9036
2014-09-23,2.9043
2014-09-24,2.905
2014-09-25,2.9057
2014-09-26,2.9065
2014-09-27,2.9072
2014-09-28,2.9079
2014-09-29,2.9086
2014-09-30,2.9094
2014-10-01,2.9101
2014-10-02,2.9108
2014-10-03,2.9115
2014-10-04,2.9123
2014-10-05,2.913
2014-10-06,2.9139
2014-10-07,2.9149
2014-10-08,2.9158
2014-10-09,2.9167
2014-10-10,2.9177
2014-10-11,2.9186
2014-10-12,2.9196
2014-10-13,2.9205
2014-10-14,2.9214
2014-10-15,2.9224
2014-10-16,2.9233
2014-10-17,2.9242
2014-10-18,2.9252
2014-10-19,2.9261
2014-10-20,2.9271
2014-10-21,2.928
2014-10-22,2.9289
2014-10-23,2.9299
2014-10-24,2.9308
2014-10-25,2.9318
2014-10-26,2.9327
2014-10-27,2.9336
2014-10-28,2.9346
2014-10-29,2.9355
2014-10-30,2.9365
2014-10-31,2.9374
2014-11-01,2.9384
2014-11-02,2.9393
2014-11-03,2.9402
2014-11-04,2.9412
2014-11-05,2.9421
2014-11-06,2.9427
2014-11-07,2.9433
2014-11-08,2.9438
2014-11-09,2.9444
2014-11-10,2.945
2014-11-11,2.9456
2014-11-12,2.9461
2014-11-13,2.9467
2014-11-14,2.9473
2014-11-15,2.9479
2014-11-16,2.9485
2014-11-17,2.949
2014-11-18,2.9496
2014-11-19,2.9502
2014-11-20,2.9508
2014-11-21,2.9513
2014-11-22,2.9519
2014-11-23,2.9525
2014-11-24,2.9531
2014-11-25,2.9537
2014-11-26,2.9542
2014-11-27,2.9548
2014-11-28,2.9554
2014-11-29,2.956
2014-11-30,2.9566
2014-12-01,2.9571
2014-12-02,2.9577
2014-12-03,2.9583
2014-12-04,2.9589
2014-12-05,2.9595
2014-12-06,2.9596
2014-12-07,2.9598
2014-12-08,2.9599
2014-12-09,2.9601
2014-12-10,2.9602
2014-12-11,2.9604
2014-12-12,2.9605
2014-12-13,2.9606
2014-12-14,2.9608
2014-12-15,2.9609
2014-12-16,2.9611
2014-12-17,2.9612
2014-12-18,2.9614
2014-12-19,2.9615
2014-12-20,2.9616
2014-12-21,2.9618
2014-12-22,2.9619
2014-12-23,2.9621
2014-12-24,2.9622
2014-12-25,2.9624
2014-12-26,2.9625
2014-12-27,2.9626
2014-12-28,2.9628
2014-12-29,2.9629
2014-12-30,2.9631
2014-12-31,2.9632
2015-01-01,2.9634
2015-01-02,2.9635
2015-01-03,2.9637
2015-01-04,2.9638
2015-01-05,2.9639
2015-01-06,2.9634
2015-01-07,2.9629
2015-01-08,2.9624
2015-01-09,2.9619
2015-01-10,2.9614
2015-01-11,2.9609
2015-01-12,2.9603
2015-01-13,2.9598
2015-01-14,2.9593
2015-01-15,2.9588
2015-01-16,2.9583
2015-01-17,2.9578
2015-01-18,2.9573
2015-01-19,2.9568
2015-01-20,2.9563
2015-01-21,2.9558
2015-01-22,2.9553
2015-01-23,2.9548
2015-01-24,2.9543
2015-01-25,2.9538
2015-01-26,2.9532
2015-01-27,2.9527
2015-01-28,2.9522
2015-01-29,2.9517
2015-01-30,2.9512
2015-01-31,2.9507
2015-02-01,2.9502
2015-02-02,2.9497
2015-02-03,2.9492
2015-02-04,2.9487
2015-02-05,2.9482
2015-02-06,2.9505
2015-02-07,2.9528
2015-02-08,2.9551
2015-02-09,2.9575
2015-02-10,2.9598
2015-02-11,2.9621
2015-02-12,2.9644
2015-02-13,2.9668
2015-02-14,2.9691
2015-02-15,2.9714
2015-02-16,2.9737
2015-02-17,2.9761
2015-02-18,2.9784
2015-02-19,2.9807
2015-02-20,2.9831
2015-02-21,2.9854
2015-02-22,2.9878
2015-02-23,2.9901
2015-02-24,2.9925
2015-02-25,2.9948
2015-02-26,2.9972
2015-02-27,2.9995
2015-02-28,3.0019
2015-03-01,3.0042
2015-03-02,3.0066
2015-03-03,3.0089
2015-03-04,3.0113
2015-03-05,3.0137
2015-03-06,3.0148
2015-03-07,3.0158
2015-03-08,3.0169
2015-03-09,3.018
2015-03-10,3.019
2015-03-11,3.0201
2015-03-12,3.0212
2015-03-13,3.0222
2015-03-14,3.0233
2015-03-15,3.0244
2015-03-16,3.0254
2015-03-17,3.0265
2015-03-18,3.0276
2015-03-19,3.0286
2015-03-20,3.0297
2015-03-21,3.0308
2015-03-22,3.0318
2015-03-23,3.0329
2015-03-24,3.034
2015-03-25,3.035
2015-03-26,3.0361
2015-03-27,3.0372
2015-03-28,3.0383
2015-03-29,3.0393
2015-03-30,3.0404
2015-03-31,3.0415
2015-04-01,3.0426
2015-04-02,3.0436
2015-04-03,3.0447
2015-04-04,3.0458
2015-04-05,3.0469
2015-04-06,3.0476
2015-04-07,3.0483
2015-04-08,3.049
2015-04-09,3.0497
2015-04-10,3.0504
2015-04-11,3.0512
2015-04-12,3.0519
2015-04-13,3.0526
2015-04-14,3.0533
